4363,215,1133,229,1083,294,1140,300,1113,439,1132,435,1045,254,1074,310,1070,361,1066,294,1006,342,1032,413,973,441,1006,248,931,286,912,336,903,407,910,489,966,653,790,758,646,834,534,473,554,518,337,524,204,524,99,351,558,380,314,386,151,381,42,251,607,251,381,247,232,253,117,155,655,105,485,78,384,60,280
4364,203,1167,214,1120,294,1178,297,1144,459,1157,460,1057,255,1074,311,1102,391,1091,297,1032,347,1049,428,981,463,1015,258,931,301,910,350,906,426,921,490,958,677,767,777,620,871,532,451,518,468,299,470,159,470,63,332,536,331,294,327,129,316,25,232,590,199,364,178,205,176,92,141,641,101,465,79,348,68,249
4365,185,1154,205,1084,265,1148,277,1147,450,1141,436,1041,223,1063,289,1098,356,1084,279,1021,325,1035,406,963,451,996,231,921,268,904,334,895,414,900,496,929,624,712,666,546,704,431,470,524,516,311,531,179,528,79,336,539,355,300,358,141,342,38,229,592,219,370,211,222,207,116,119,654,87,479,74,370,71,278
4366,253,1181,272,1111,356,1176,361,1192,562,1188,544,1081,322,1095,383,1129,464,1125,384,1059,433,1072,522,999,568,1034,324,938,372,928,437,920,516,927,592,964,789,792,882,672,966,566,593,544,673,352,716,231,753,138,449,539,460,304,452,143,444,38,324,587,289,373,264,233,244,128,222,662,144,518,97,441,54,352
4367,271,1186,288,1115,359,1182,363,1162,524,1158,509,1061,307,1086,374,1122,432,1101,354,1039,399,1060,464,996,488,1017,298,943,332,928,391,924,471,927,531,951,689,738,743,569,772,439,513,544,540,329,558,197,574,94,389,553,397,308,394,147,379,40,281,609,247,383,217,229,203,123,173,655,110,477,76,370,51,276
4374,191,1137,213,1073,265,1116,294,1115,430,1102,415,1037,242,1032,292,1066,375,1037,285,986,328,1009,417,944,451,955,237,888,267,871,338,870,407,878,480,899,608,691,685,560,749,450,460,518,488,317,499,197,503,103,339,518,342,292,344,147,340,43,234,560,200,356,186,224,178,117,137,609,80,456,60,368,47,278
4375,376,1116,380,1064,449,1127,466,1128,617,1121,616,1036,419,1040,475,1070,549,1047,473,996,519,1006,601,927,641,951,408,903,447,878,521,867,590,866,673,896,810,689,885,527,940,416,609,509,648,308,678,184,700,85,483,519,485,300,478,150,461,45,370,582,315,383,278,245,256,141,268,661,178,522,125,435,76,348
4376,232,1115,249,1052,303,1116,316,1125,457,1123,464,1041,281,1024,334,1062,402,1052,330,977,379,1006,463,945,488,966,290,891,328,876,390,871,458,876,540,904,667,699,745,551,798,438,524,519,571,327,600,206,622,117,392,516,397,288,396,138,388,40,284,562,263,351,258,213,253,112,181,624,113,478,80,391,59,308
4377,195,1138,215,1092,268,1128,278,1135,427,1117,414,1046,245,1049,293,1081,370,1050,282,1000,325,1018,391,961,447,983,243,908,284,893,333,889,403,894,483,936,626,739,701,602,760,497,487,543,555,351,587,230,597,141,363,529,384,301,393,151,386,55,247,572,216,366,194,230,176,134,151,631,97,476,71,393,48,309
4378,218,1135,234,1089,284,1142,304,1131,449,1146,457,1070,272,1050,319,1084,398,1074,324,1010,371,1036,457,969,477,986,267,906,314,891,385,892,455,894,526,936,686,746,774,612,819,497,527,524,572,321,598,188,612,93,398,517,397,283,394,125,384,27,281,551,257,332,243,179,236,78,179,611,114,449,83,349,61,259
4380,212,1087,257,1044,288,1087,316,1099,461,1141,480,1068,302,1029,357,1064,431,1062,355,996,410,1020,499,948,522,978,306,895,347,880,424,878,492,888,559,929,737,760,850,649,943,563,538,518,575,315,592,186,598,91,411,522,414,294,411,141,395,39,303,563,278,345,266,199,262,95,195,632,122,476,84,376,47,286
4381,151,1110,156,1054,220,1104,241,1107,375,1105,371,1033,197,1035,243,1059,322,1044,242,989,289,1010,354,946,393,962,185,886,230,875,285,873,363,870,437,897,555,676,618,533,658,400,412,510,450,313,465,176,469,73,299,514,321,294,325,140,317,31,196,552,198,348,197,204,201,96,103,604,91,442,83,336,96,240
4382,217,1085,225,1043,278,1086,292,1073,423,1083,424,999,254,1018,292,1037,355,1026,293,968,335,985,413,914,431,940,241,887,278,868,329,856,400,854,472,881,549,653,611,513,639,404,423,504,446,301,454,176,454,85,312,512,320,288,322,140,317,41,217,563,198,353,188,212,186,112,132,629,87,467,64,372,53,285
4383,180,1134,204,1081,259,1134,281,1131,415,1136,418,1046,233,1063,287,1088,355,1076,277,1029,330,1045,402,971,427,1003,223,940,264,923,317,912,394,908,469,940,551,684,618,514,645,387,405,528,472,315,510,180,538,83,282,550,315,318,324,149,329,38,184,609,186,380,192,219,200,115,99,672,76,488,68,372,76,276
4384,205,1157,239,1081,295,1143,310,1132,457,1137,466,1043,258,1060,325,1084,401,1065,315,1008,368,1020,454,952,475,976,247,909,299,893,368,881,435,882,511,924,681,742,707,573,743,450,491,513,542,312,560,186,566,90,355,516,383,288,388,134,384,33,243,569,239,348,240,201,247,96,137,637,109,469,92,361,97,266
4385,300,1175,302,1116,384,1175,403,1155,539,1148,538,1057,345,1084,401,1100,475,1082,387,1032,443,1050,513,974,561,1012,334,940,371,925,432,911,497,915,570,955,712,754,783,602,850,494,524,531,583,318,608,187,614,90,396,543,410,300,407,141,400,40,286,604,245,374,223,225,215,123,198,680,120,519,81,417,52,326
4386,244,1176,256,1120,325,1178,344,1175,492,1166,472,1073,289,1091,341,1126,402,1113,334,1053,378,1071,469,1013,480,1036,288,959,309,940,384,945,460,949,519,975,664,727,722,562,765,432,524,560,565,337,594,209,615,112,408,547,392,287,376,124,360,19,301,594,257,361,221,209,198,101,201,645,124,475,94,368,78,272
4387,408,1220,420,1171,477,1219,488,1206,644,1213,639,1113,440,1133,499,1159,572,1141,488,1091,540,1106,619,1037,637,1068,424,1002,471,984,540,975,609,984,679,1017,866,803,965,643,1037,526,647,563,693,330,712,186,720,72,516,586,528,334,524,161,510,41,403,648,333,417,288,263,263,142,301,704,180,559,106,471,41,377
4388,225,1180,239,1121,306,1179,320,1190,476,1203,484,1105,291,1105,351,1139,414,1131,338,1059,397,1082,473,1014,497,1034,284,964,334,956,380,951,459,950,531,986,687,746,784,597,864,504,468,526,496,294,507,156,507,60,348,543,350,287,333,122,310,23,245,604,221,359,202,202,198,101,148,669,94,493,63,386,46,299
4389,100,1160,126,1093,185,1157,198,1143,351,1147,339,1055,161,1075,215,1109,280,1092,203,1037,252,1055,335,1001,362,1023,167,944,201,934,252,931,331,935,397,958,502,721,539,553,567,430,390,535,413,317,414,184,409,84,277,538,309,293,319,131,310,26,179,583,194,355,207,202,222,96,90,626,85,452,85,347,82,255
4390,286,1141,318,1083,367,1131,386,1126,545,1110,535,1026,337,1072,394,1079,471,1057,376,1010,432,1026,511,960,528,993,317,928,361,912,417,899,490,896,568,937,725,745,818,594,889,495,524,525,599,324,625,190,638,96,378,546,385,306,383,145,375,48,271,609,246,392,224,245,213,147,167,674,119,509,86,414,67,326
4391,241,1146,261,1088,335,1159,344,1133,490,1132,484,1046,306,1069,354,1099,426,1078,333,1014,379,1030,462,981,483,998,289,906,341,898,402,902,471,912,528,950,704,766,800,629,893,541,542,530,616,329,651,198,667,97,407,524,416,286,407,127,394,22,304,582,277,362,259,218,247,114,201,628,117,477,70,383,31,293
4392,320,1185,337,1128,414,1188,424,1200,600,1234,599,1130,393,1140,455,1171,523,1159,446,1109,498,1121,555,1045,583,1086,386,1015,421,998,491,987,572,986,636,1030,824,837,921,698,990,590,613,567,689,351,725,211,748,113,473,578,496,322,501,143,494,33,347,646,314,408,284,244,280,128,229,720,156,546,104,438,68,340
4393,215,1115,232,1062,300,1111,309,1104,466,1123,457,1039,271,1030,327,1070,401,1058,327,997,380,1016,455,952,481,974,288,894,322,888,370,882,443,890,524,932,685,744,790,617,868,538,500,507,552,299,569,174,579,82,382,518,408,282,406,132,399,37,282,577,274,352,264,206,256,113,181,616,122,455,86,357,61,272
4479,170,1156,177,1104,238,1156,259,1157,414,1158,403,1072,206,1063,269,1100,336,1086,250,1020,308,1052,372,993,431,1011,209,928,246,915,312,917,389,928,465,956,609,765,661,609,713,490,443,564,465,354,470,225,454,128,320,547,342,306,345,145,329,41,203,590,215,363,220,207,227,102,94,663,78,495,68,385,63,288
4480,248,1169,274,1133,320,1169,344,1165,475,1173,477,1122,304,1084,353,1122,443,1114,358,1057,405,1087,483,1032,527,1061,311,960,359,944,420,952,490,969,565,1022,753,859,880,762,1002,729,587,614,674,409,726,285,748,192,458,573,495,320,511,139,514,38,328,595,278,348,236,183,210,83,210,657,109,493,64,388,35,300
4481,373,1167,404,1095,445,1185,473,1166,615,1193,632,1092,429,1087,493,1117,557,1112,483,1048,532,1060,615,985,654,1031,433,948,473,929,534,922,604,924,692,973,829,763,965,656,1049,572,640,527,697,320,731,201,744,110,496,537,500,295,506,144,499,50,377,598,321,379,276,234,253,136,269,682,166,548,103,472,52,393
4482,294,1161,331,1095,381,1143,384,1153,545,1140,536,1051,353,1078,409,1097,478,1079,407,1031,450,1040,518,972,568,1001,352,941,387,915,449,912,520,911,604,939,708,718,769,563,830,448,532,535,556,320,573,193,573,99,408,545,408,298,406,137,391,38,297,596,254,368,230,213,215,112,200,681,119,517,65,414,37,330
4483,306,1108,323,1059,392,1120,412,1110,551,1133,547,1048,374,1056,424,1077,479,1075,429,1016,464,1028,519,966,548,994,369,928,403,914,460,917,513,912,582,942,693,711,796,561,883,463,500,526,547,295,566,163,574,72,384,551,381,285,356,114,336,16,293,602,257,356,231,192,221,87,196,669,123,489,75,383,48,300
4484,303,1160,297,1126,374,1159,382,1153,536,1174,529,1081,335,1093,399,1122,464,1111,399,1054,447,1068,501,1012,544,1036,349,958,375,946,446,942,509,948,574,979,744,761,838,611,916,514,547,540,584,313,598,184,607,90,424,561,429,302,425,143,420,38,322,613,275,368,249,214,242,104,217,681,111,522,57,421,34,337
4487,340,1124,343,1076,408,1128,430,1120,570,1137,571,1068,395,1046,448,1078,522,1069,436,1015,495,1042,570,979,599,1014,389,936,431,912,498,905,560,919,646,979,799,802,909,665,1002,567,612,574,663,367,691,236,715,129,482,562,481,320,471,151,456,30,368,609,324,381,296,226,281,107,260,686,165,539,102,442,49,349
4488,214,1167,224,1109,295,1177,314,1181,461,1215,482,1135,305,1097,374,1129,451,1123,358,1051,428,1073,504,994,543,1038,299,957,337,929,414,911,497,929,597,998,744,775,817,609,840,485,540,536,567,305,580,178,574,76,393,555,393,310,392,147,382,37,264,608,232,381,206,228,199,117,143,698,81,518,56,417,44,312
4490,368,1170,376,1128,434,1172,448,1171,605,1163,590,1068,400,1100,466,1120,525,1106,445,1046,497,1061,574,990,613,1004,395,940,429,922,491,920,567,917,647,944,809,750,864,589,935,471,609,536,637,336,641,207,635,105,475,536,472,302,465,147,452,36,358,587,317,371,295,226,286,116,238,660,120,527,64,445,27,353
4491,242,1150,269,1090,329,1143,336,1153,500,1161,498,1068,309,1072,369,1109,438,1096,355,1030,402,1056,483,992,516,1025,317,930,357,911,404,913,487,927,565,953,729,749,819,597,876,488,563,528,617,324,646,198,663,107,430,533,421,289,411,129,388,34,318,589,268,365,228,214,199,114,213,642,131,488,74,390,30,311
4492,258,1167,271,1107,342,1143,353,1156,520,1141,513,1056,300,1076,381,1110,445,1094,354,1027,416,1064,484,988,525,1014,325,923,359,920,428,926,492,939,565,971,722,750,797,583,845,469,527,538,573,323,599,190,620,97,399,540,396,292,395,131,389,24,298,582,266,346,250,191,236,86,188,649,114,477,66,371,26,289
4493,244,1143,262,1061,326,1138,332,1130,477,1137,473,1039,280,1055,349,1082,396,1075,327,1008,373,1029,458,962,482,984,282,905,323,886,375,886,452,904,516,926,689,731,761,561,812,444,484,538,516,325,529,192,529,95,364,531,371,292,363,128,344,25,263,579,229,356,205,207,189,106,172,627,104,462,68,359,46,272
4494,169,1166,172,1109,260,1139,268,1152,421,1093,390,1007,186,1055,248,1096,321,1059,211,999,274,1026,355,966,400,982,172,908,215,893,280,899,348,906,425,931,595,759,694,618,791,528,408,551,452,337,470,203,481,101,286,546,318,303,326,140,313,30,182,595,188,366,182,215,188,107,89,643,80,460,70,351,70,254
4496,316,1059,324,1015,383,1068,401,1051,523,1071,532,1000,366,978,420,1014,487,999,408,941,461,967,540,913,561,942,372,853,418,842,463,840,531,850,605,895,796,743,927,669,1031,627,589,508,659,317,692,198,715,110,453,500,458,271,456,124,452,30,342,554,265,360,212,232,177,143,251,609,144,483,85,407,38,333
4497,149,1140,190,1066,222,1120,243,1138,387,1143,388,1050,214,1047,266,1089,330,1077,257,1002,310,1029,394,956,408,981,212,911,254,899,305,894,380,892,446,914,584,690,662,541,702,428,436,521,500,318,539,194,563,104,314,520,344,284,353,128,350,29,212,573,196,356,187,206,180,106,121,618,61,461,36,361,25,274
4498,169,1152,181,1081,251,1141,269,1136,424,1137,419,1043,232,1053,277,1088,354,1071,274,1013,319,1026,417,968,435,1003,229,913,271,903,335,898,412,904,477,945,617,755,703,627,752,554,474,544,519,341,537,213,542,131,343,530,352,293,352,138,344,46,242,579,224,354,221,211,228,119,134,637,68,475,42,374,38,307
4499,166,1143,177,1089,243,1133,260,1127,410,1124,406,1028,206,1070,270,1085,327,1071,255,1011,301,1031,399,959,409,989,196,921,242,904,309,897,387,896,457,925,565,698,617,538,651,410,439,514,459,299,467,171,469,66,307,524,323,291,332,140,331,30,200,567,194,344,199,201,201,88,94,630,56,457,44,365,51,269
4500,277,1158,299,1088,355,1141,374,1127,512,1123,506,1038,313,1060,378,1077,449,1058,365,1011,409,1020,493,940,515,972,282,925,338,898,402,886,472,878,551,903,645,654,714,500,759,380,492,501,528,294,540,169,550,69,366,519,385,287,389,138,384,30,261,585,236,351,219,209,213,101,165,657,106,481,73,390,44,294
4502,270,1156,287,1095,340,1173,364,1150,500,1163,515,1080,318,1073,381,1105,442,1098,371,1038,425,1056,508,998,556,1009,309,936,358,921,416,915,496,919,569,947,691,704,745,550,796,438,525,529,547,312,560,183,560,88,395,529,389,286,388,132,377,26,295,583,252,358,222,220,202,115,200,644,120,493,73,408,34,326
4503,347,1143,384,1067,434,1125,447,1140,614,1142,613,1049,413,1036,477,1091,545,1080,475,1016,516,1033,587,967,633,992,423,919,461,905,526,900,594,904,666,935,874,760,983,630,1069,551,640,527,702,312,732,172,743,72,510,538,517,292,512,129,496,22,388,588,321,365,278,218,248,115,284,655,163,519,87,437,27,360
4504,201,1170,226,1100,284,1148,301,1142,458,1143,448,1053,257,1083,317,1108,382,1089,300,1032,349,1053,423,974,452,999,246,938,288,915,348,915,418,915,486,940,602,712,677,557,750,452,441,530,461,302,469,167,473,62,312,537,321,295,311,129,293,24,212,597,192,366,177,206,167,96,118,659,69,482,46,387,29,283
4505,317,1155,335,1097,397,1163,413,1158,565,1160,563,1068,366,1086,428,1111,490,1100,407,1040,460,1059,542,999,571,1019,358,953,396,932,456,926,533,937,606,979,770,765,853,602,920,493,572,565,619,339,637,196,653,100,442,570,441,315,442,143,443,38,329,617,304,382,276,225,262,124,215,684,129,523,71,427,23,340
4507,395,1148,412,1092,498,1148,506,1158,665,1157,661,1069,465,1086,528,1112,597,1093,517,1040,574,1053,641,985,674,1010,446,959,500,935,550,931,628,928,709,960,840,751,912,601,1000,503,634,540,673,321,691,195,707,98,495,553,479,305,470,145,451,41,385,617,287,411,225,279,185,177,291,692,167,572,88,513,17,451
4508,302,1163,321,1085,383,1135,399,1134,559,1123,556,1042,363,1064,425,1093,508,1071,404,1017,450,1029,559,965,600,990,369,909,416,883,463,881,538,891,626,928,832,775,960,649,1048,583,608,525,666,314,680,174,679,85,485,532,512,297,518,135,511,41,372,586,359,364,349,211,347,113,250,644,156,485,96,389,55,305
4518,354,1133,372,1086,429,1146,458,1148,597,1175,603,1098,423,1068,490,1100,572,1085,474,1019,528,1044,603,965,644,1003,406,914,457,890,528,894,594,898,696,951,838,749,938,619,1014,508,635,535,674,322,694,185,709,86,495,545,485,310,469,145,456,32,367,590,291,382,233,237,192,130,260,666,147,546,89,474,19,397
4519,185,1181,184,1126,270,1184,295,1160,446,1170,445,1094,235,1089,299,1119,379,1102,273,1039,324,1065,430,1000,469,1026,225,935,286,925,348,919,427,929,516,980,664,772,756,617,829,495,503,558,542,337,561,199,573,90,362,550,392,311,401,148,399,34,237,594,231,363,228,210,237,94,111,652,65,470,49,358,44,247
4520,285,1188,289,1157,362,1201,390,1172,541,1184,531,1112,335,1083,400,1125,506,1099,382,1033,442,1069,512,1010,569,1039,332,939,389,919,456,931,533,950,613,1000,806,847,950,773,1075,734,642,585,720,397,766,274,796,184,496,557,506,319,505,155,489,52,362,581,325,359,293,197,273,90,234,653,138,499,72,402,24,320
4521,283,1151,300,1111,373,1156,392,1130,550,1141,527,1063,343,1036,410,1079,512,1053,393,988,450,1023,522,966,579,990,343,894,394,877,461,886,538,905,616,950,814,802,947,728,1068,688,644,546,720,364,763,243,795,156,501,519,509,290,509,127,497,27,369,544,333,327,301,170,283,65,247,611,149,467,85,369,38,288
4522,250,1140,258,1089,345,1153,365,1126,512,1116,504,1038,300,1044,366,1073,440,1053,349,991,403,1011,492,956,526,972,286,899,335,879,405,875,479,880,564,907,702,699,769,546,828,431,532,533,584,338,604,210,619,111,387,517,389,288,393,130,392,26,273,570,225,359,189,211,168,110,173,629,97,473,58,367,38,272
4523,244,1138,240,1088,323,1121,348,1117,488,1089,477,1008,284,1037,340,1072,414,1039,314,984,368,1007,451,945,485,962,263,875,314,866,369,866,449,875,521,903,668,721,748,580,824,464,523,517,570,319,590,189,597,94,387,511,410,290,410,135,407,30,272,550,245,344,228,198,216,92,162,599,99,446,73,351,51,261
4524,198,1124,207,1075,284,1148,301,1126,453,1151,464,1055,263,1035,331,1076,391,1072,334,1012,378,1031,448,960,468,988,274,916,317,895,370,891,443,900,516,940,648,733,716,587,781,474,498,531,548,334,568,206,578,106,369,528,389,299,401,141,401,31,259,572,232,359,217,215,210,103,158,641,103,490,76,392,43,295
4525,306,1194,320,1133,392,1193,398,1180,561,1176,550,1086,361,1092,421,1133,490,1117,410,1054,461,1079,550,1024,570,1054,353,962,397,944,453,942,543,950,629,994,810,760,929,623,1024,544,595,553,654,337,679,207,698,116,458,556,475,304,471,140,452,36,339,606,292,371,266,215,251,106,227,660,129,497,69,400,19,316
4526,191,1130,205,1073,268,1125,289,1130,450,1121,445,1023,231,1043,298,1080,358,1069,289,1002,334,1017,412,948,449,972,229,909,272,890,334,882,411,883,482,910,615,686,661,517,709,402,471,514,526,308,548,182,560,82,336,517,360,285,367,131,369,29,224,564,212,339,202,188,202,81,102,630,63,448,47,339,47,240
4527,164,1144,205,1072,269,1144,284,1157,456,1159,454,1045,233,1055,315,1097,381,1081,292,1003,355,1036,436,954,456,994,242,901,288,875,348,876,430,890,509,919,723,735,838,614,907,525,487,486,531,283,546,173,556,82,359,490,377,257,381,128,367,30,231,529,208,317,193,183,188,78,118,589,71,427,48,330,43,241
4528,287,1201,300,1126,396,1182,404,1175,566,1178,553,1086,346,1100,404,1133,473,1117,389,1045,441,1069,526,1007,554,1035,340,955,390,944,449,931,524,935,591,984,773,819,835,648,921,548,578,567,624,351,642,215,656,117,429,566,420,316,409,153,396,44,313,628,255,405,217,254,195,148,215,698,122,542,70,444,30,352
4529,198,1150,212,1087,282,1150,293,1150,463,1158,462,1057,249,1044,324,1088,375,1083,315,1014,376,1037,459,978,483,1010,273,910,311,890,390,897,460,913,537,958,700,761,792,607,861,505,554,540,600,328,616,195,621,99,409,527,412,290,406,127,400,24,286,566,256,345,227,196,208,90,174,623,104,471,63,381,29,290
4530,274,1186,290,1095,366,1176,375,1159,548,1168,548,1064,322,1070,408,1111,448,1094,382,1024,433,1047,509,983,558,1016,333,922,374,902,444,901,522,906,611,958,784,765,893,628,981,526,578,522,589,309,580,174,572,74,448,533,446,294,438,136,431,28,322,577,276,352,250,207,233,93,202,632,125,466,81,364,37,265
4531,283,1191,324,1106,409,1197,400,1148,571,1148,545,1031,335,1072,404,1107,468,1082,370,1019,430,1042,519,982,559,1022,331,927,378,896,442,905,518,917,604,974,792,782,856,613,936,510,579,545,615,327,625,185,622,82,441,542,436,303,423,136,410,30,312,602,249,385,191,234,151,136,209,660,129,486,71,379,32,287
4532,266,1173,298,1095,362,1182,377,1173,552,1200,556,1091,335,1084,401,1130,474,1120,404,1047,463,1066,537,1003,579,1043,337,952,393,936,460,924,533,933,616,981,786,786,890,636,978,540,600,547,644,326,663,189,675,97,462,538,466,288,463,128,457,29,336,586,286,352,243,206,221,105,221,658,124,498,64,401,21,317
4533,380,1095,416,1048,468,1094,485,1096,644,1101,634,1009,444,1025,512,1058,563,1053,488,1000,538,1017,603,950,642,973,431,912,477,887,534,882,609,887,681,914,829,719,943,598,1030,502,635,534,665,326,679,194,684,91,507,531,491,298,483,141,465,37,392,582,325,367,286,225,254,121,286,657,161,537,96,469,36,388
4713,278,1129,276,1082,362,1110,385,1101,533,1069,506,1010,312,1023,373,1050,457,1016,351,972,405,989,489,922,540,929,305,879,332,860,406,852,489,854,557,865,704,663,791,548,860,449,548,522,609,339,640,227,661,140,408,515,437,273,443,121,441,30,288,568,255,343,228,199,221,104,190,642,112,488,74,408,48,323
4715,254,1165,290,1103,329,1172,340,1197,501,1221,522,1125,319,1093,392,1139,464,1137,383,1058,439,1091,532,1029,552,1061,342,944,400,939,457,940,528,959,599,998,812,834,964,763,1072,697,651,574,704,357,743,232,766,145,497,549,499,299,489,135,478,36,362,587,297,364,245,220,212,123,234,653,140,502,87,414,55,334
4716,365,1218,386,1147,466,1215,481,1216,651,1227,651,1119,436,1137,496,1163,582,1150,497,1083,553,1102,649,1050,661,1082,438,975,488,954,545,948,629,968,708,1027,946,882,1120,805,1219,788,724,581,811,368,855,235,869,133,562,584,595,325,599,151,587,45,429,630,366,406,331,252,305,146,303,688,174,554,97,466,31,389
4717,362,1152,382,1100,440,1153,466,1157,608,1163,609,1079,431,1099,483,1115,544,1110,478,1051,529,1059,600,991,613,1025,419,959,458,942,512,929,583,927,662,964,797,757,911,625,995,525,631,550,691,341,723,207,747,108,481,557,470,317,447,152,423,47,371,631,305,413,250,266,214,167,273,702,154,564,83,479,18,407
4718,323,1126,330,1074,394,1127,405,1132,556,1129,546,1036,362,1053,408,1090,477,1073,394,1021,443,1038,527,978,537,1008,362,921,395,905,448,904,517,917,582,947,762,780,853,645,929,562,587,547,632,338,655,213,669,117,454,543,457,296,456,136,456,33,335,583,265,360,229,216,212,113,233,637,141,483,90,393,52,305
4719,326,1155,355,1098,406,1152,420,1142,566,1169,573,1074,377,1073,446,1101,505,1096,438,1036,481,1049,538,973,576,1011,372,938,414,923,475,908,539,908,614,936,767,713,837,549,911,434,536,514,547,295,551,166,547,65,414,546,399,299,380,144,353,39,311,611,268,380,238,230,223,124,206,685,120,522,64,440,22,354
4721,214,1098,245,1038,289,1113,297,1131,449,1134,461,1052,264,1035,334,1074,405,1065,322,1002,378,1033,440,974,458,1016,277,904,319,893,382,896,448,909,514,960,704,771,820,655,916,586,559,545,639,342,683,223,708,139,428,525,447,283,459,130,459,33,309,558,264,336,234,194,220,98,191,617,108,461,63,370,33,289
4722,210,1228,233,1146,291,1221,310,1221,477,1220,481,1123,266,1117,331,1164,408,1150,326,1077,371,1097,470,1026,498,1052,283,959,317,951,373,943,462,953,538,992,723,785,823,627,891,517,542,554,605,338,632,209,646,109,403,547,417,294,421,138,407,28,276,604,228,365,207,216,190,111,163,663,90,485,56,387,26,294
4723,365,1222,386,1167,438,1222,452,1211,606,1206,593,1121,399,1146,454,1167,518,1151,447,1105,499,1114,575,1041,606,1062,401,1006,438,991,495,980,563,981,643,1010,774,763,860,595,959,506,600,579,660,345,686,198,703,89,459,588,481,315,486,135,472,13,331,647,279,401,241,235,225,115,229,727,133,558,74,454,41,353
4724,286,1140,349,1105,354,1164,361,1167,522,1223,540,1143,379,1125,431,1150,486,1152,427,1084,471,1101,561,1016,594,1032,376,974,418,958,476,947,542,951,625,967,780,740,866,572,932,452,562,554,607,332,621,198,629,89,427,567,418,309,397,138,371,26,319,634,270,399,238,237,219,122,224,703,127,549,72,456,32,366
4729,152,1146,168,1087,251,1155,253,1131,427,1139,420,1041,213,1044,280,1076,352,1073,265,1011,314,1029,386,958,427,1009,219,910,259,899,313,894,400,907,473,951,656,763,770,656,859,561,462,531,497,330,518,208,528,102,334,524,348,291,358,138,358,27,222,570,206,353,195,210,196,91,122,623,75,459,47,368,32,267
4730,301,1215,331,1166,415,1223,407,1216,604,1222,592,1119,379,1158,440,1177,511,1163,428,1102,475,1113,547,1036,605,1063,374,995,410,977,468,972,548,972,645,1012,811,802,889,667,995,581,589,576,633,354,664,221,680,120,446,575,440,302,437,125,417,16,334,623,287,371,253,208,222,98,235,711,138,553,74,457,32,368
4731,192,1158,209,1114,285,1175,283,1146,447,1145,433,1073,227,1082,278,1108,365,1099,289,1043,331,1058,403,996,436,1023,233,934,276,923,337,928,406,942,485,982,664,785,760,647,862,561,470,551,505,338,515,209,516,106,350,545,365,295,359,133,350,31,237,596,220,362,210,207,208,103,122,632,72,456,47,345,42,253
4732,254,1134,274,1076,340,1150,357,1141,517,1182,529,1078,326,1058,394,1097,464,1098,386,1036,435,1060,531,1008,564,1043,348,939,387,923,447,932,520,946,594,1013,764,807,875,669,961,551,591,568,672,352,720,226,761,126,458,561,493,301,507,126,517,7,340,594,323,347,306,179,290,59,219,654,130,477,66,361,25,268
4739,196,1129,230,1064,295,1122,298,1144,467,1156,466,1056,278,1052,344,1094,394,1083,328,1012,371,1040,469,986,492,1024,289,921,331,903,383,908,467,919,546,978,750,791,860,658,968,573,556,537,609,327,628,194,639,89,417,524,442,287,445,128,444,16,295,567,261,338,229,188,220,75,184,623,112,455,76,353,43,249
4740,158,1145,190,1065,247,1138,257,1142,428,1139,423,1039,213,1043,283,1080,364,1067,274,1005,319,1026,416,966,454,996,228,907,265,880,329,885,414,902,499,943,641,716,707,548,756,448,487,525,515,317,515,173,510,71,353,528,354,298,332,136,312,28,241,566,221,348,209,194,205,82,117,614,68,436,40,315,27,218
4741,297,1189,305,1124,373,1192,389,1166,542,1168,523,1057,323,1063,379,1109,446,1088,367,1018,415,1039,510,977,540,1007,313,917,353,905,418,900,506,904,591,938,758,723,853,578,936,479,558,520,629,313,669,183,685,91,428,529,425,288,410,131,384,27,317,581,262,362,220,220,194,111,224,624,129,468,73,376,21,292
4742,279,1226,284,1163,373,1208,384,1190,552,1172,540,1077,323,1125,392,1142,465,1117,374,1061,434,1075,504,1008,540,1024,288,976,340,952,402,934,481,928,576,984,749,769,808,600,877,477,476,540,498,301,515,162,518,53,345,561,344,299,337,133,329,24,240,624,218,384,193,227,181,119,142,703,93,519,57,411,46,308
5003,375,1109,378,1080,450,1122,467,1098,603,1109,611,1043,430,1028,489,1053,565,1039,471,982,527,1004,594,935,625,975,426,914,465,889,522,875,596,880,672,935,835,773,944,649,1038,587,614,554,657,361,682,238,686,147,496,560,520,342,524,191,522,93,384,617,336,414,296,278,268,181,292,703,196,571,133,495,82,426
5007,263,1118,287,1057,337,1131,355,1104,477,1116,496,1047,317,1034,366,1057,439,1055,366,987,416,1011,493,959,519,987,319,910,365,889,424,889,489,896,558,945,695,772,768,638,830,540,549,553,577,364,591,251,598,166,418,543,416,324,405,176,393,86,310,592,286,387,268,250,262,160,212,644,167,495,139,406,119,325
5008,238,1122,262,1066,314,1137,326,1105,467,1131,471,1040,281,1049,344,1072,408,1062,342,996,390,1020,472,978,490,984,298,910,344,895,402,896,464,903,524,925,650,737,706,579,716,467,520,546,553,340,571,218,583,129,395,543,399,316,388,163,373,73,294,588,278,376,261,236,250,142,206,637,156,472,116,382,85,307
